1.0,91.6299714517
2.0,87.923173331
3.0,99.9940257499
4.0,94.1364097752
5.0,94.2801067993
6.0,93.9436298843
7.0,87.8624179151
8.0,99.9027454003
9.0,99.9673789788
10.0,98.3795314183
11.0,95.1461402401
12.0,99.9291931014
13.0,94.8126652568
14.0,92.5676054491
15.0,96.4266303564
16.0,95.0966343452
17.0,95.1940994832
18.0,99.5661222652
19.0,93.0034698614
20.0,86.9869788554
21.0,99.7686550618
22.0,93.0783034929
23.0,90.8031883726
24.0,89.530564329
25.0,95.5662232805
26.0,90.5428250193
27.0,90.2632741866
28.0,90.046683148
29.0,88.2755736228
30.0,90.1449823111
31.0,90.1940791154
32.0,89.3946536773
33.0,90.8951650677
34.0,95.1652582926
35.0,100.083938013
36.0,95.9952483126
37.0,91.1189772916
38.0,95.8567127382
39.0,90.6994341526
40.0,96.1950885172
41.0,92.9832175133
42.0,99.084386663
43.0,97.7900916846
44.0,97.7243657621
45.0,95.0988612584
46.0,93.620462189
47.0,88.89168901
48.0,97.5786602145
49.0,90.9610856187
50.0,88.4586202857
51.0,97.880516972
52.0,88.7741659308
53.0,99.7778319606
54.0,90.2211680115
55.0,98.5567034197
56.0,97.038167926
57.0,97.9266614742
58.0,95.6721152622
59.0,91.7049977018
60.0,89.5864858387
61.0,98.0582166608
62.0,95.5418362463
63.0,92.4721135081
64.0,87.0560230235
65.0,88.9737272822
66.0,90.6901851454
67.0,97.4659504537
68.0,95.2388750504
69.0,95.4626940855
70.0,94.3946677975
71.0,95.4381875381
72.0,96.8232797956
73.0,98.1297433203
74.0,96.8270350761
75.0,94.4032827071
76.0,95.3524147821
77.0,87.8822357835
78.0,88.8729040773
79.0,95.8461978626
80.0,94.6141700294
81.0,97.735605958
82.0,88.7977917169
83.0,89.8707666111
84.0,94.2828122915
85.0,95.3232576245
86.0,88.8453700717
87.0,88.4447879157
88.0,97.9797870299
89.0,94.8691728686
90.0,97.7053560439
91.0,94.0419396163
92.0,87.3487323802
93.0,92.1039890677
94.0,99.3249777483
95.0,93.2366095913
96.0,96.1199171505
97.0,97.3733584288
98.0,96.7596131835
99.0,93.6190824573
100.0,90.3914128255
101.0,87.157227137
102.0,91.9102611248
103.0,94.3270685938
104.0,93.0228496862
105.0,93.7705657653
106.0,93.1095105393
107.0,94.973572786
108.0,99.5377104854
109.0,94.9920647718
110.0,91.3794874513
111.0,96.7510083853
112.0,93.4380055954
113.0,90.5176474843
114.0,97.004683081
115.0,88.1223171353
116.0,93.0787491135
117.0,94.4022040352
118.0,87.0687025514
119.0,93.7186247398
120.0,99.5689811344
121.0,89.2431255184
122.0,92.3707671411
123.0,95.2008947829
124.0,98.0563109992
125.0,89.0202470492
126.0,87.1743506108
127.0,89.1003126483
128.0,97.1382413754
129.0,99.8279058247
130.0,87.1130530358
131.0,96.8545746279
132.0,94.7135486049
133.0,97.2622372635
134.0,92.241422664
135.0,93.7486571367
136.0,96.0475812804
137.0,94.4688858888
138.0,94.4351912976
139.0,91.1913789508
140.0,86.9511549781
141.0,95.3972639578
142.0,89.0895769217
143.0,95.6262306796
144.0,90.3217307009
145.0,94.0728302216
146.0,88.1159139428
147.0,92.6666814606
148.0,89.3861941456
149.0,97.1718571257
150.0,91.2005250406
151.0,94.0717322803
152.0,98.7395806175
153.0,92.555621633
154.0,88.4300559909
155.0,95.317064357
156.0,95.8879852532
