1.0,90.2607624056
2.0,83.6220593818
3.0,95.5166686925
4.0,88.6429652952
5.0,91.4265775678
6.0,85.2525505401
7.0,95.369167883
8.0,85.3393919514
9.0,86.543767485
10.0,89.1249313752
11.0,83.886386944
12.0,85.6685488664
13.0,87.8336224837
14.0,93.4186338521
15.0,87.7782657581
16.0,88.2043553431
17.0,86.8973774882
18.0,95.3628347974
19.0,86.5133856442
20.0,87.1311420854
21.0,94.5726730553
22.0,91.9894326656
23.0,88.4838527209
24.0,91.1788577606
25.0,82.9513654192
26.0,95.2697868205
27.0,91.6925120567
28.0,94.2836823357
29.0,92.6746723252
30.0,94.6945076618
31.0,86.6784750502
32.0,87.1056392645
33.0,83.9235537774
34.0,85.9819797218
35.0,93.4208655247
36.0,94.3044734157
37.0,83.131173092
38.0,85.9852645832
39.0,90.6304091413
40.0,90.5622432121
41.0,93.8849773636
42.0,92.5471053541
43.0,86.3659707844
44.0,86.640016674
45.0,83.4428491188
46.0,88.2882986586
47.0,87.1934903698
48.0,88.5348547169
49.0,91.6141175486
50.0,91.2832758363
51.0,93.624762397
52.0,89.7936302758
53.0,87.1632837643
54.0,95.1116924001
55.0,86.0614619773
56.0,88.3778964899
57.0,88.7339256508
58.0,85.5070780996
59.0,84.2165934356
60.0,86.8554003586
61.0,85.0333397039
62.0,92.6784033653
63.0,85.6343504362
64.0,86.4275988964
65.0,87.0408592935
66.0,88.8696922829
67.0,85.2891465376
68.0,91.7196406212
69.0,83.6794766881
70.0,90.3095765264
71.0,84.8014269877
72.0,95.0011422708
73.0,84.7004765211
74.0,83.5580001292
75.0,92.45706935
76.0,95.1383387395
77.0,90.6195789354
78.0,83.3597553684
79.0,86.7071934345
80.0,85.0747753087
81.0,90.5616636439
82.0,91.0181689744
83.0,90.7579374074
84.0,94.1317599952
85.0,95.2642969096
86.0,94.4403995161
87.0,87.6106677084
88.0,89.8416073327
89.0,91.6628385422
90.0,89.1621678072
91.0,93.5003751395
92.0,92.8158533034
93.0,88.414708878
94.0,92.9801914683
95.0,90.5329332414
96.0,89.1172523165
97.0,84.8542335335
98.0,89.2894378703
99.0,90.1689641141
100.0,88.5289935455
101.0,89.4190928108
102.0,84.1146173936
103.0,89.5906425618
104.0,86.3884054282
105.0,84.2160641232
106.0,82.9725664704
107.0,85.9685276682
108.0,95.1691428119
109.0,84.317783454
110.0,91.6269121951
111.0,93.8001493855
112.0,89.1183090706
113.0,95.2640829958
114.0,86.7965957872
115.0,85.2945121757
116.0,89.6126895609
117.0,93.0335658561
118.0,95.3098791987
119.0,89.7406279037
120.0,93.0513316136
121.0,87.9749310417
122.0,83.2983067852
123.0,83.1886420454
124.0,90.880713967
125.0,88.7825309824
126.0,92.4407505731
127.0,91.2123673738
128.0,89.594152348
129.0,84.3215220459
130.0,89.1904356349
131.0,87.9260034095
132.0,83.5654098159
133.0,93.2093153298
134.0,84.1463305165
135.0,88.298558167
136.0,92.6918898801
137.0,89.8899962534
138.0,92.584094237
139.0,89.0968230335
140.0,85.7327862537
141.0,89.6549723708
142.0,94.3746682368
143.0,91.2381755169
144.0,85.8135158108
145.0,90.4222581085
146.0,89.2532578186
147.0,92.8404371867
148.0,83.0499577844
149.0,85.9692450696
150.0,83.0671685775
151.0,85.1191698431
152.0,85.9584789391
153.0,86.836132123
154.0,90.5854541341
155.0,88.5464779293
156.0,84.4481858447
157.0,94.7574314577
158.0,88.6150309787
159.0,92.632304843
160.0,93.746405506
161.0,83.0328969248
162.0,85.1694113879
163.0,91.1254980977
164.0,85.2072510869
165.0,88.2764989043
166.0,85.5384173189
167.0,85.5853028935
168.0,85.3655379524
169.0,85.9623659564
170.0,90.8294471523
171.0,86.0165883722
172.0,91.2847064768
173.0,86.4186588406
174.0,83.6165943295
175.0,90.039334023
176.0,85.6372002146
177.0,93.6351203853
178.0,84.3050688655
179.0,85.2456004956
180.0,84.5537656609
181.0,86.9852806644
182.0,95.0965282639
183.0,87.0668331279
184.0,91.6066113303
185.0,88.7585838916
186.0,92.7529478687
187.0,95.3542488572
188.0,88.6121088919
189.0,84.2596691866
190.0,84.0721981789
191.0,87.7324306432
192.0,84.0414584958
193.0,87.9777168485
194.0,91.061413758
195.0,95.263913342
196.0,93.4805327023
197.0,86.14828393
198.0,83.2486538402
199.0,87.4254506904
200.0,92.3768789784
201.0,89.6208689469
202.0,87.832654445
203.0,88.4734714139
204.0,95.49020838
205.0,86.7851981826
206.0,87.6215758596
207.0,90.3570239206
208.0,85.2393079053
209.0,91.8592268374
210.0,24.2479436877
211.0,94.9353234899
212.0,86.3961329266
