1.0,86.3291657096
2.0,87.2009676727
3.0,79.9603382228
4.0,90.6939588961
5.0,85.7494132518
6.0,84.460915536
7.0,81.1364031243
8.0,82.1674573328
9.0,79.3481611774
10.0,84.6433381814
11.0,81.5952736287
12.0,81.6324826569
13.0,82.1064732549
14.0,81.0712356405
15.0,89.8362295244
16.0,83.2850855074
17.0,88.425355637
18.0,86.5161570762
19.0,90.2401746528
20.0,80.8122464042
21.0,79.6181993896
22.0,86.7503679774
23.0,79.0445731876
24.0,86.2750164863
25.0,89.6597644784
26.0,88.0707247126
27.0,82.164978562
28.0,85.6996785647
29.0,87.8007717918
30.0,87.3650779451
31.0,80.0110863897
32.0,87.2262658334
33.0,89.4761792896
34.0,80.595636597
35.0,79.8814586189
36.0,86.5654057817
37.0,88.9992902735
38.0,87.6020263121
39.0,81.1562191712
40.0,84.6752331909
41.0,81.8885246929
42.0,80.8121901378
43.0,80.0488838461
44.0,85.9929354975
45.0,84.3215368342
46.0,90.0520753821
47.0,82.9713779832
48.0,84.6422687448
49.0,86.1251716678
50.0,88.3841821684
51.0,89.2091370165
52.0,79.4530182697
53.0,90.8306591195
54.0,81.9391004183
55.0,86.9271205035
56.0,85.3373156646
57.0,85.8548573805
58.0,83.6072357201
59.0,88.4764273949
60.0,81.27280072
61.0,87.0301874979
62.0,83.994881277
63.0,84.1423486687
64.0,87.9057094804
65.0,88.7394357398
66.0,83.3006692413
67.0,84.6244051406
68.0,85.1440493752
69.0,90.1486287271
70.0,79.7613156298
71.0,83.0754325139
72.0,89.4570933765
73.0,88.6124070029
74.0,81.7974722456
75.0,84.3475722439
76.0,82.766153991
77.0,79.2083611263
78.0,83.4997227577
79.0,80.1596070436
80.0,80.1775468283
81.0,90.2745071226
82.0,79.19381307
83.0,88.2086097439
84.0,82.3288858846
85.0,82.6696452525
86.0,81.8864297293
87.0,84.279101139
88.0,86.6272804775
89.0,86.5492664549
90.0,86.7569983569
91.0,87.8964452079
92.0,79.7261668013
93.0,84.6682238886
94.0,79.2398043634
95.0,84.2235220956
96.0,81.1341056244
97.0,83.5732915811
98.0,81.6889246106
99.0,87.3750841087
100.0,79.2481413366
101.0,87.8147522855
102.0,90.3984934098
103.0,88.5545008567
104.0,90.8515176792
105.0,85.2122056645
106.0,83.1333259923
107.0,81.0873033209
108.0,90.1759798758
109.0,90.4203286353
110.0,88.8353953461
111.0,82.8786125076
112.0,89.4582581101
113.0,80.9750683717
114.0,87.9842065848
115.0,82.6744289787
116.0,83.4896167134
117.0,90.9711039798
118.0,89.2952890016
119.0,83.2533589058
120.0,81.8272019682
121.0,87.7225466968
122.0,79.9212734972
123.0,88.8748518306
124.0,88.3615268737
125.0,90.8442835316
126.0,88.4865336138
127.0,82.0429895727
128.0,87.0675172766
129.0,82.5467764601
130.0,88.7560346568
131.0,84.3193554265
132.0,85.0889687438
133.0,79.4994543017
134.0,86.6158915138
135.0,81.0068338692
136.0,84.2607425066
137.0,89.4103198993
138.0,87.8253832756
139.0,89.4070360326
140.0,79.8199024062
141.0,82.3525196026
142.0,81.7219724308
143.0,85.5557850649
144.0,87.62356066
145.0,90.3013533947
146.0,80.8261375378
147.0,84.7530363123
148.0,84.6976126223
149.0,86.3090609711
150.0,87.8328087094
151.0,79.0190572246
152.0,87.5532092132
153.0,79.3122509255
154.0,89.1553626374
155.0,89.421845142
156.0,83.689153454
157.0,85.7540459088
158.0,79.3648061302
159.0,80.1559104047
160.0,79.6081677844
161.0,88.4888077196
162.0,89.8849125337
163.0,87.2973888037
164.0,82.7470970468
165.0,85.2845851698
166.0,84.0721325415
167.0,83.2337436471
168.0,79.148825983
169.0,89.985441161
170.0,86.7434132267
171.0,80.7798856509
172.0,89.3020379659
173.0,82.3084222838
174.0,84.0390765871
175.0,81.1026421336
176.0,84.6893337513
177.0,83.3709555783
178.0,81.3299065778
179.0,84.7497460191
180.0,87.8260411639
181.0,79.0511221968
182.0,83.9420494184
183.0,89.2661970753
184.0,87.2105015907
185.0,86.8919145428
186.0,88.884477697
187.0,79.0234127103
188.0,81.1898796738
189.0,86.5152153409
190.0,86.4462225149
191.0,84.0603141763
192.0,89.3407008896
193.0,90.6265580201
194.0,81.3544147154
195.0,81.7595002203
196.0,84.2539154589
197.0,82.4192104564
198.0,90.091441739
199.0,87.6286542687
200.0,80.4008764218
201.0,89.5841992307
202.0,80.5332286941
203.0,82.2485958189
204.0,88.245511268
205.0,87.7801615904
206.0,89.6504451928
207.0,83.5228659191
208.0,81.2434274679
209.0,82.1684861388
210.0,86.477110598
211.0,85.3747755608
212.0,84.0139267151
213.0,80.7033744777
214.0,79.2586709369
215.0,84.7712108094
216.0,86.2982206266
217.0,83.884954723
218.0,88.9765327705
219.0,80.8189939759
220.0,29.1528178854
221.0,90.1952014295
222.0,79.8947943207
223.0,84.2915959383
224.0,85.7273308241
225.0,87.8116321028
226.0,89.2240187225
227.0,87.7513051042
228.0,82.6516699839
229.0,83.2174811028
230.0,88.4510227216
231.0,80.1712731078
232.0,87.6530882269
233.0,87.9841394378
234.0,83.1883301155
235.0,84.4011325042
236.0,84.8961391864
237.0,85.1298355038
238.0,80.2297794999
239.0,86.3172715438
240.0,81.3152283657
241.0,82.2354011983
242.0,81.2048431789
243.0,89.4152575868
244.0,79.0522501425
245.0,83.7745434417
246.0,82.074636426
247.0,87.0376565809
248.0,79.5242244903
249.0,80.2366567572
250.0,79.9553236364
251.0,79.6614826702
252.0,90.0254500423
253.0,87.3035369571
254.0,81.822632409
255.0,88.9442446337
256.0,88.4966165413
257.0,80.0480797081
258.0,87.5740807588
259.0,90.4199598263
260.0,79.0741508686
261.0,81.5263153746
262.0,80.344918839
263.0,84.8324125144
264.0,90.6632213424
265.0,79.5088080407
266.0,87.3886232192
267.0,88.5469878492
268.0,88.1271990618
269.0,87.6483885902
270.0,56.3027426131
271.0,82.0548719419
272.0,88.155579882
273.0,84.8109819385
274.0,83.264083516
275.0,88.2621418566
276.0,84.9289336622
277.0,82.8870883056
278.0,81.6448646829
279.0,88.2025918187
280.0,86.2309322942
281.0,84.2437601565
282.0,90.6021659354
283.0,90.5729759137
284.0,82.9495183087
285.0,90.0595717861
286.0,81.2953923698
287.0,80.1753798188
288.0,84.5055390533
289.0,86.1726448284
290.0,79.3890160343
291.0,86.9725967424
292.0,86.0744050598
293.0,85.8996489372
294.0,85.2788414534
295.0,88.2586028871
296.0,88.918798309
297.0,87.0080544817
298.0,87.717172181
299.0,85.272547621
300.0,82.4150098003
301.0,89.5026961815
302.0,81.8311796167
303.0,81.7056094262
304.0,80.1276609462
305.0,81.0989793831
306.0,83.1801497711
307.0,80.3833174462
308.0,90.339637732
309.0,83.8328475349
310.0,77.2340809696
311.0,79.6688912444
312.0,86.1162684691
313.0,87.7380838259
314.0,85.7022777814
315.0,88.8710136392
316.0,89.4432254974
317.0,80.2043322727
318.0,88.3680195492
319.0,79.1237653417
320.0,82.8562743551
321.0,81.5257594824
322.0,83.6862822066
323.0,88.0574942625
324.0,85.9080413076
325.0,88.8678006798
326.0,82.8605139248
327.0,87.9890096538
328.0,83.2028065961
329.0,81.9454428122
330.0,43.6329457682
331.0,87.8517208162
332.0,89.5084751283
333.0,90.6406691152
334.0,79.6337035534
335.0,90.0007363732
336.0,89.1543186431
337.0,89.4644924841
338.0,88.9807049451
339.0,87.9046537059
340.0,81.0483627511
341.0,87.6799443906
342.0,82.8362796246
343.0,88.6926846063
344.0,80.2149156413
345.0,82.5601026727
346.0,90.6757891141
347.0,80.6604158151
348.0,81.0883605685
349.0,89.9358743402
350.0,84.9574357414
351.0,89.316321666
352.0,80.2616402818
353.0,89.004164494
354.0,87.3706833933
355.0,88.7731741509
356.0,82.4931931086
357.0,80.9702746232
358.0,82.7599739469
359.0,85.7876026502
360.0,89.9301447156
361.0,79.8795113151
362.0,89.3869394439
363.0,86.320360034
364.0,83.8312402601
365.0,85.6386405227
366.0,86.6586788393
367.0,84.0156246737
368.0,89.5431889444
369.0,83.3688827703
370.0,79.9065474658
371.0,90.32847772
372.0,88.5142160353
373.0,85.9175327757
374.0,79.7112868405
375.0,82.7872937373
376.0,90.8193957081
377.0,85.6569012036
378.0,86.821210532
379.0,82.9509334744
380.0,83.0782948383
381.0,86.8490061693
382.0,79.6460529459
383.0,82.8666977764
384.0,80.7864401166
385.0,88.2857305018
386.0,87.1815352011
387.0,85.0616579899
388.0,82.8387699235
389.0,87.5211090481
390.0,21.6056741834
391.0,52.0840351216
392.0,36.5913294559
393.0,23.3024824495
394.0,39.4140616201
395.0,42.7317085398
396.0,39.2930212251
397.0,25.386724435
398.0,33.6572032557
399.0,36.0201564886
400.0,28.667198402
401.0,47.6786078238
402.0,24.6030841054
403.0,38.4615183343
404.0,26.7429936013
405.0,23.6977905133
406.0,22.4103913059
407.0,30.0495448164
408.0,20.8864370809
409.0,36.0896985077
