1.0,99.4402147647
2.0,88.7624060164
3.0,89.1757084363
4.0,95.1880173881
5.0,94.9767699025
6.0,99.9351353592
7.0,95.4660526436
8.0,95.2572359965
9.0,92.8075963739
10.0,93.8774677448
11.0,87.1718082485
12.0,99.2253043283
13.0,90.0048060939
14.0,96.0998201489
15.0,97.5264348387
16.0,92.0680696681
17.0,87.119063889
18.0,92.3572335793
19.0,91.6429529738
20.0,97.025359351
21.0,99.2605489402
22.0,99.0328810515
23.0,87.0852375486
24.0,99.0921463532
25.0,92.8494993811
26.0,96.1183648426
27.0,95.8815325769
28.0,87.16903618
29.0,89.751532916
30.0,98.8804063965
31.0,87.8509946745
32.0,91.8975741759
33.0,99.7789726709
34.0,98.2161069975
35.0,92.8344670436
36.0,97.2458354199
37.0,88.1991157953
38.0,97.0918341632
39.0,93.0230937166
40.0,93.8278398835
41.0,92.5308485642
42.0,94.1365795136
43.0,91.1650245185
44.0,88.3629124572
45.0,87.8545355778
46.0,88.6996634644
47.0,98.0680124191
48.0,92.3893634971
49.0,95.5638382344
50.0,97.1728332902
51.0,88.481873657
52.0,90.259562188
53.0,88.8849756184
54.0,90.5289709842
55.0,98.9299471576
56.0,99.4182761931
57.0,97.9375051615
58.0,98.8156677835
59.0,93.6861610146
60.0,95.6776568794
61.0,99.2040855621
62.0,97.425087852
63.0,87.4225444828
64.0,96.9433419149
65.0,97.2543767583
66.0,90.9864976144
67.0,95.9787173648
68.0,94.3469130626
69.0,92.4238229192
70.0,98.6413843802
71.0,94.3105532633
72.0,94.2682593367
73.0,97.6120960599
74.0,95.5624496187
75.0,86.9662460633
76.0,87.9863629625
77.0,92.9730800136
78.0,98.9075843328
79.0,88.9350842903
80.0,95.8633952701
81.0,91.9703814909
82.0,97.5260378221
83.0,92.9111811452
84.0,98.1054311304
85.0,89.0639358861
86.0,98.5272784002
87.0,99.9580229041
88.0,90.4638395617
89.0,95.3401983066
90.0,95.5485461893
91.0,92.0366805537
92.0,97.5909864275
93.0,87.4091737592
94.0,91.0782548896
95.0,96.7759016911
96.0,96.9175643003
97.0,98.3293583406
98.0,97.2947880787
99.0,93.7606408614
100.0,88.1446797246
101.0,95.3275983852
102.0,93.6454155511
103.0,95.4655649395
104.0,88.9281572954
105.0,87.8241283407
106.0,89.7412957873
107.0,88.2311769655
108.0,95.5478058037
109.0,95.4819912856
110.0,88.7297122747
111.0,94.4696825635
112.0,99.6169617178
113.0,91.8701001958
114.0,94.8284890952
115.0,87.8947472452
116.0,87.6685827774
117.0,92.4888517632
118.0,97.6172694338
119.0,92.1831094657
120.0,93.1512468183
121.0,95.5154589777
122.0,99.6842878621
123.0,96.6744823751
124.0,90.6812130151
125.0,90.6617370172
126.0,92.076701287
127.0,88.634447726
128.0,90.7760186608
129.0,98.4839047336
130.0,94.2552045956
131.0,90.4972327453
132.0,97.7882039184
133.0,95.7993427476
134.0,94.8553051653
135.0,97.5157025499
136.0,96.4533120181
137.0,93.4813797452
138.0,95.5955370496
139.0,96.6783977223
140.0,90.1145883213
141.0,95.7008140718
142.0,94.0549429781
143.0,87.5690015054
144.0,98.6024396162
145.0,90.6955143267
146.0,94.3664056333
147.0,98.6840369182
148.0,88.4265427172
149.0,94.2303476018
150.0,94.8362189662
151.0,90.7071011718
152.0,93.6898029567
153.0,96.8581967734
154.0,97.4002252602
155.0,93.7705683056
156.0,91.5428870515
157.0,94.9381607683
158.0,93.6789935533
159.0,96.4331741287
160.0,95.1744507581
161.0,95.513578061
162.0,89.0296635105
163.0,99.0223241151
164.0,95.3143685222
165.0,98.9928343186
166.0,95.9941209667
167.0,92.1485844522
168.0,96.8154528672
169.0,88.7977640183
170.0,90.8964956218
171.0,98.1448745819
172.0,92.8424781625
173.0,96.6194628482
174.0,96.5148173332
175.0,93.3395206196
176.0,95.2627296429
177.0,90.4345957142
178.0,90.7044870684
179.0,94.8904557624
180.0,93.5148455067
181.0,99.0286926338
182.0,93.2692515964
183.0,93.7206138776
184.0,91.3514337395
185.0,96.1406096486
186.0,95.0689612806
187.0,91.8166284239
188.0,91.3384477186
189.0,89.3288430909
190.0,97.1621509802
191.0,93.2180256773
192.0,87.3998605573
193.0,91.3128176644
194.0,98.4858223728
195.0,90.5775141662
196.0,95.7198034342
197.0,89.5795728882
198.0,95.4167045612
199.0,87.6924235202
200.0,29.6374738952
201.0,95.687325655
202.0,98.3731224368
203.0,89.5002930596
204.0,87.108721699
205.0,88.967833337
206.0,95.4545840603
207.0,92.2668326412
208.0,95.5364792464
209.0,96.7611530836
210.0,99.6269449424
211.0,94.8752144086
212.0,96.8400107695
213.0,90.5196913053
214.0,93.1101385411
215.0,90.8762217039
216.0,97.6478308565
217.0,88.4467232811
218.0,91.0197010691
219.0,92.0817597872
220.0,94.1754172925
221.0,87.6298026919
222.0,98.8412899934
223.0,94.3296325098
224.0,89.3523637008
225.0,88.7427008268
226.0,90.3104632458
227.0,100.011113256
228.0,99.2822611141
229.0,91.8961180563
230.0,87.3180536847
231.0,94.5402963647
232.0,87.5141807234
233.0,89.5898028585
234.0,98.1608164991
235.0,87.239855116
236.0,99.6106628656
237.0,89.035325872
238.0,89.5119753173
239.0,93.5357559192
240.0,92.670064613
241.0,87.2886934177
242.0,89.1886256568
243.0,98.2130492288
244.0,88.021401583
245.0,88.5484856316
246.0,99.0617243308
247.0,90.2280145109
248.0,87.2205698902
249.0,87.8907289433
250.0,90.6640108244
251.0,98.9948318798
252.0,93.7673825689
253.0,96.0410299575
254.0,87.177069254
255.0,98.0918331872
256.0,92.6344225385
257.0,99.4025761875
258.0,90.6625149886
259.0,90.4377691602
260.0,95.2101960365
261.0,95.7438062888
262.0,93.5645572421
263.0,97.2920469307
264.0,93.030162288
265.0,91.4935402316
266.0,88.6021440514
267.0,89.7737295928
268.0,89.7573049753
269.0,97.152527403
270.0,93.0377203365
271.0,87.3628965806
272.0,93.7935411736
273.0,96.1876696768
274.0,99.7430659337
275.0,88.799815815
276.0,92.6608476519
277.0,88.0769781484
278.0,87.7994854316
279.0,90.0508997763
280.0,63.9302763614
281.0,87.2007467726
282.0,93.9943779203
283.0,94.1282584525
284.0,96.9885258785
285.0,91.1280676505
286.0,99.6815453168
287.0,88.6007926707
288.0,94.6072432111
289.0,89.4379077236
290.0,95.5375180808
291.0,87.1223670574
292.0,87.4868071935
293.0,92.4096018557
294.0,88.437301047
295.0,90.5889861588
296.0,90.4370858857
297.0,97.9870117196
298.0,92.1613097061
299.0,97.0024047034
300.0,98.2243854922
301.0,92.725767311
302.0,98.7738320732
303.0,96.9323368209
304.0,89.7685134228
305.0,99.1824991411
306.0,93.6432140483
307.0,91.3459507529
308.0,88.2940179748
309.0,98.7333367328
310.0,99.8704089263
311.0,96.311326676
312.0,87.4113784442
313.0,89.169343702
314.0,94.003273535
315.0,94.3793944938
316.0,89.3744383126
317.0,92.8327645298
