1.0,99.7988248347
2.0,96.5768034105
3.0,93.6466277128
4.0,99.7585201844
5.0,94.6756786158
6.0,92.9355606591
7.0,98.2717926858
8.0,93.9287641647
9.0,95.5185723506
10.0,99.9351813624
11.0,93.8824541553
12.0,96.7442716287
13.0,96.0340158816
14.0,87.673217087
15.0,93.7646046822
16.0,91.5379665971
17.0,99.1676644932
18.0,96.1581188078
19.0,98.009275596
20.0,93.7961017183
21.0,94.8091634526
22.0,90.4705699671
23.0,92.1582713621
24.0,98.8912696416
25.0,99.1633499503
26.0,99.4524159255
27.0,93.0761299465
28.0,98.9302457555
29.0,99.6120911242
30.0,99.4583074102
31.0,96.0480363299
32.0,98.1886691137
33.0,87.5363258519
34.0,88.626905023
35.0,98.1653952758
36.0,94.7786072625
37.0,97.0813298662
38.0,90.3543235245
39.0,92.334026679
40.0,96.5294518939
41.0,89.1263451559
42.0,87.6218509444
43.0,99.62721372
44.0,94.4128033585
45.0,92.8465871514
46.0,92.654542995
47.0,97.1301240484
48.0,90.4361617877
49.0,96.1422290668
50.0,90.5245114445
51.0,95.0824758592
52.0,99.8993959899
53.0,94.918229577
54.0,99.2311096987
55.0,90.0408195327
56.0,88.890544657
57.0,89.2786277084
58.0,87.1903251763
59.0,98.2099525854
60.0,97.5759012772
61.0,98.7433828939
62.0,98.1655651018
63.0,95.0342102563
64.0,89.5819854551
65.0,90.1287500493
66.0,99.1971999589
67.0,96.2997340617
68.0,98.7601428112
69.0,94.1898799592
70.0,92.1241957143
71.0,96.2154591599
72.0,94.0999957758
73.0,99.4176019049
74.0,93.5028795197
75.0,93.8483930294
76.0,99.6184023767
77.0,92.767397072
78.0,96.2734438252
79.0,94.2882257713
80.0,87.9479757131
81.0,97.6355709938
82.0,88.5668663748
83.0,98.4419813259
84.0,96.8925552276
85.0,95.699626506
86.0,88.5840024792
87.0,90.9711009355
88.0,96.7664612837
89.0,100.026100439
90.0,92.3722642698
91.0,97.5694105124
92.0,89.279278993
93.0,97.4332290064
94.0,98.461848082
95.0,89.4095914081
96.0,97.260125513
97.0,94.9582580855
98.0,86.933224771
99.0,87.9832896711
100.0,87.1555918667
101.0,88.5468515638
102.0,88.8414733136
103.0,94.6587603592
104.0,98.9512368675
105.0,87.6475218249
106.0,100.044741752
107.0,93.717680936
108.0,91.9909202799
109.0,87.8129986638
110.0,89.0716893895
111.0,94.3150155338
112.0,95.5165822376
113.0,98.1612430619
114.0,91.7939057543
115.0,97.4548088719
116.0,92.587073554
117.0,90.7496889965
118.0,89.2164530151
119.0,99.0037053776
120.0,88.3403348976
121.0,89.0908059568
122.0,91.5408022318
123.0,97.0244550404
124.0,88.7159174206
125.0,97.2062202645
126.0,98.4934166268
127.0,95.4497782347
128.0,99.1178426901
129.0,94.7806908912
130.0,92.680734289
131.0,90.3879988607
132.0,99.2148074694
133.0,93.764838559
134.0,97.627494425
135.0,88.9518411202
136.0,88.3961725365
137.0,97.9926728231
138.0,92.1689064664
139.0,92.687236757
140.0,88.7238279058
141.0,93.9955835081
142.0,87.0748052195
143.0,99.053411686
144.0,97.0098298062
145.0,92.1480258502
146.0,98.8755334091
147.0,88.7499180401
148.0,95.5676382775
149.0,99.2547214932
150.0,95.096187465
151.0,90.3776916311
152.0,95.6353046133
153.0,90.5635300639
154.0,87.2628363421
155.0,95.1550713611
156.0,98.4439178223
157.0,98.6866078637
158.0,93.7646250628
159.0,91.1874168571
160.0,88.875006199
161.0,87.8497997519
162.0,91.2598599775
163.0,88.2916716857
164.0,89.3445755463
165.0,97.8653263183
166.0,88.0677357498
167.0,94.1711309324
168.0,99.531544201
169.0,95.4416630781
170.0,95.342977717
171.0,94.7922198956
172.0,90.1978297293
173.0,95.7049970489
174.0,97.5330462231
175.0,91.9380885317
176.0,91.3860584355
177.0,98.6397728231
178.0,99.9678147057
179.0,100.073107532
180.0,96.4215920663
181.0,89.2931672678
182.0,87.8375914494
183.0,91.6392538861
184.0,95.7474772769
185.0,99.7267087033
186.0,89.8762160471
187.0,96.6666614802
188.0,93.0447845678
189.0,91.0871248855
190.0,89.4855675937
191.0,94.8010105236
192.0,91.032659165
193.0,98.134646392
194.0,93.9580690417
195.0,95.8752252633
196.0,97.7335008703
197.0,87.692201654
198.0,91.630029612
199.0,87.707771294
200.0,26.5612852753
201.0,91.1726653412
202.0,93.1265245813
203.0,96.187843916
204.0,95.8485713
205.0,90.2938878295
206.0,94.178592307
207.0,93.8336178482
208.0,87.8132028919
209.0,89.123900373
210.0,99.2719335213
211.0,99.9655241874
212.0,93.8611426982
213.0,89.0455951807
214.0,95.2725012987
215.0,90.9507200379
216.0,92.722757967
217.0,93.6722942245
218.0,91.5150516282
219.0,93.370454849
220.0,93.9133102265
221.0,90.8635560953
222.0,90.2630133503
223.0,96.5009572662
224.0,97.7599113051
225.0,97.7034958651
226.0,92.6235765059
227.0,98.980654149
228.0,93.9937406888
229.0,96.3118206075
230.0,98.6710311069
231.0,99.6891356366
232.0,99.1458339896
233.0,90.617604732
234.0,99.4105748813
235.0,98.8926903936
236.0,94.8629194062
237.0,91.4303925385
238.0,97.0659952818
239.0,94.5768920643
240.0,91.5675736907
241.0,94.068358866
242.0,93.2575011524
243.0,95.7496197578
244.0,94.1816850001
245.0,87.149118138
246.0,93.625972921
247.0,87.0730326163
248.0,92.2363319011
249.0,94.6161833205
250.0,93.7577088422
251.0,88.7759560459
252.0,95.0019078652
253.0,92.6030644641
254.0,93.6626404092
255.0,88.4642682838
256.0,95.8344475036
257.0,98.2748586307
258.0,98.9290516616
259.0,95.2091815311
260.0,99.5868247933
261.0,91.7611957902
262.0,90.3716225069
263.0,95.57194907
264.0,89.0926885154
265.0,93.2211505922
266.0,90.7396185161
267.0,93.7162002103
268.0,98.44726965
269.0,93.1163176339
270.0,90.9107787729
271.0,92.3579893765
272.0,98.7402791156
273.0,95.6998011956
274.0,98.2952459621
275.0,92.2821066634
276.0,98.5330872242
277.0,98.8626471948
278.0,97.680241268
279.0,91.9381004671
280.0,63.0998362726
281.0,90.4787890821
282.0,92.4088019564
283.0,96.4218322789
284.0,96.735675995
285.0,97.0022554654
286.0,93.7302948737
287.0,93.8175044251
288.0,96.927700557
289.0,94.4746695773
290.0,87.7442140656
291.0,95.2332411461
292.0,87.2552783547
293.0,94.5570390871
294.0,88.3788332792
295.0,89.2058077155
296.0,91.7887359776
297.0,95.3966007634
298.0,94.2951906
299.0,93.826101618
300.0,91.2559085807
301.0,92.6532636142
302.0,99.6920066474
303.0,87.9309339982
304.0,95.4257598401
305.0,93.9090729672
306.0,90.1460822981
307.0,94.7277962519
308.0,97.144202664
309.0,86.9482478232
310.0,96.4626420595
311.0,91.7506297305
312.0,89.1327906567
313.0,91.4557033146
314.0,99.9973774898
315.0,92.8011374554
316.0,96.3831917047
317.0,89.0708717082
318.0,98.9399061084
319.0,96.9111744654
320.0,96.8845800775
321.0,97.8579887311
322.0,89.3649544147
323.0,95.0237163218
324.0,88.6206150696
325.0,87.0441370578
326.0,90.118425261
327.0,93.0893344323
328.0,97.1590640786
329.0,92.1636986637
330.0,89.4277092683
331.0,94.5036737277
332.0,96.8313005361
333.0,88.106562886
334.0,90.0467635247
335.0,92.3506683775
336.0,91.4028562834
337.0,90.0610135085
338.0,92.3686553341
339.0,94.3458143288
340.0,79.0497874838
341.0,95.3074247286
342.0,88.6128004531
343.0,87.4384811693
344.0,87.4001497719
345.0,91.6850303275
346.0,91.8610158022
347.0,89.4383542457
348.0,98.9958811146
