1.0,85.0901544273
2.0,88.1056387523
3.0,83.7733106494
4.0,90.5860204143
5.0,79.8239911879
6.0,84.0361000869
7.0,79.5390423156
8.0,86.4310009435
9.0,85.9151505327
10.0,86.0388241144
11.0,89.8910234165
12.0,79.3842084562
13.0,81.0992599296
14.0,89.4099573002
15.0,85.8054971723
16.0,86.8407705552
17.0,90.2196403285
18.0,88.751984293
19.0,87.3055958013
20.0,84.4690400165
21.0,87.6956271804
22.0,88.65410537
23.0,85.6951439527
24.0,89.0880192622
25.0,80.7367839847
26.0,82.3357678592
27.0,81.8874361032
28.0,88.3317750343
29.0,79.8860851279
30.0,84.9049813023
31.0,81.6177374174
32.0,88.2651189632
33.0,84.6546965281
34.0,82.7691826522
35.0,90.9617284423
36.0,90.3033737234
37.0,83.7858276887
38.0,83.6843914518
39.0,89.3883435056
40.0,79.148815277
41.0,81.145393611
42.0,89.9499851302
43.0,88.6316636485
44.0,83.8893034129
45.0,89.7972775699
46.0,87.0589177762
47.0,85.4014621863
48.0,90.243648812
49.0,84.9432633363
50.0,84.5196228588
51.0,87.6557216255
52.0,83.780711225
53.0,79.2634149719
54.0,83.5862024264
55.0,89.8090854229
56.0,90.580096762
57.0,86.4558386572
58.0,81.6988723065
59.0,82.7174579311
60.0,87.7654930002
61.0,88.4140007252
62.0,84.1864560701
63.0,90.2548855448
64.0,86.7459631824
65.0,88.3174030052
66.0,86.1486357019
67.0,83.0897094081
68.0,80.4281173902
69.0,81.8816086584
70.0,84.0170944351
71.0,83.9364773605
72.0,83.273490954
73.0,90.8557727465
74.0,90.6357382387
75.0,79.1158646573
76.0,84.2403983986
77.0,80.2465546995
78.0,90.1620097772
79.0,90.0696815175
80.0,86.2216533086
81.0,82.8269520604
82.0,83.4108794582
83.0,88.0039347505
84.0,85.6674878118
85.0,83.3624084852
86.0,86.0675998684
87.0,82.355422047
88.0,89.249147865
89.0,88.6914286159
90.0,90.0091874758
91.0,80.2976787972
92.0,87.7878071984
93.0,82.3813370515
94.0,90.419552766
95.0,88.3486190159
96.0,84.6588601605
97.0,81.0709704565
98.0,87.9794103542
99.0,87.216901286
100.0,83.6640369431
101.0,81.8750598687
102.0,89.9571990652
103.0,80.0118189151
104.0,86.4071003072
105.0,87.166920438
106.0,86.6224734656
107.0,82.5926325364
108.0,82.6401687974
109.0,86.3333626195
110.0,79.3523985231
111.0,84.9431725262
112.0,86.2807076057
113.0,83.8712600042
114.0,88.8687913242
115.0,85.7462237516
116.0,89.1238756653
117.0,87.772749969
118.0,84.6775953716
119.0,83.0609638252
120.0,89.5597150746
121.0,88.3035400696
122.0,81.2460436295
123.0,79.7018214546
124.0,79.5938154881
125.0,87.7060060886
126.0,80.2954727158
127.0,88.003897927
128.0,86.2121538442
129.0,87.9311087393
130.0,83.261904183
131.0,84.9523658368
132.0,86.5442071042
133.0,88.8338266866
134.0,83.2297125373
135.0,90.7163222699
136.0,85.560253464
137.0,81.5087368692
138.0,87.1733036044
139.0,90.6000319359
140.0,81.2426863773
141.0,88.6768558801
142.0,81.2207130233
143.0,90.6522728817
144.0,86.5582709844
145.0,87.7045725874
146.0,88.2454538784
147.0,89.8189725249
148.0,87.021833935
149.0,88.9819542339
150.0,79.1787337281
151.0,89.7395110218
152.0,80.2025122348
153.0,83.9657195818
154.0,87.8484598447
155.0,83.8756673531
156.0,89.5448756686
157.0,89.659322769
158.0,87.652878275
159.0,84.7825704544
160.0,79.224732497
161.0,85.4622525284
162.0,90.5600984231
163.0,85.9588443974
164.0,85.367759194
165.0,90.1570279582
166.0,89.7443014615
167.0,83.9270462041
168.0,88.3056920686
169.0,80.1680036423
170.0,83.6561984899
171.0,84.2886200094
172.0,88.96510646
173.0,81.9968027426
174.0,85.2158423634
175.0,83.6698407925
176.0,85.0321590449
177.0,81.9217533041
178.0,85.1572905328
179.0,82.792086658
180.0,84.2109110224
181.0,84.2042789277
182.0,80.0056055826
183.0,89.0929698885
184.0,87.7632862604
185.0,87.2401897694
186.0,89.0003112599
187.0,81.2488066082
188.0,79.7137231074
189.0,84.3943802902
190.0,79.000584744
191.0,84.0452602685
192.0,90.3282301417
193.0,85.3349412725
194.0,80.2747443659
195.0,88.5301942877
196.0,87.0089502967
197.0,83.5610906608
198.0,83.2007972603
199.0,82.7550562155
200.0,90.300512971
201.0,88.3411917548
202.0,81.1652958738
203.0,90.0372603946
204.0,84.9168882934
205.0,81.6391939509
206.0,86.0808181229
207.0,80.4443994781
208.0,88.8461338922
209.0,88.2431311577
210.0,88.5384592332
211.0,87.979481417
212.0,90.0939675854
213.0,89.1898875176
214.0,86.7879453082
215.0,79.0738940291
216.0,82.0661142866
217.0,81.013082866
218.0,82.9333241005
219.0,86.3494463271
220.0,26.798269037
221.0,79.5622207697
222.0,80.5148417384
223.0,83.4259620212
224.0,86.6672541669
225.0,81.90761249
226.0,79.9510749857
227.0,80.2992474283
228.0,85.4619112954
229.0,83.9424212672
230.0,79.3896159703
231.0,79.1286706223
232.0,81.8448347836
233.0,86.8545923896
234.0,86.2001122144
235.0,81.4938642611
236.0,90.9617636909
237.0,80.3218127528
238.0,79.2857031812
239.0,86.8540315407
240.0,87.1616795473
241.0,83.8177141957
242.0,81.2446976443
243.0,86.5575180552
244.0,85.962606364
245.0,82.8051859038
246.0,83.1690756701
247.0,83.7335146649
248.0,89.3397997861
249.0,85.8944719917
250.0,87.0669494252
251.0,89.7866845322
252.0,79.0684270145
253.0,87.8471440789
254.0,83.0403067584
255.0,89.1641262891
256.0,79.938680113
257.0,87.2618515709
258.0,87.4441569927
259.0,80.6521368905
260.0,81.0810318452
261.0,79.0922304624
262.0,90.4869269109
263.0,86.4835634706
264.0,86.1797716167
265.0,84.6899826218
266.0,86.2519739208
267.0,79.3938638394
268.0,82.3424853636
269.0,88.5680366857
270.0,51.8423586251
271.0,90.9713472611
272.0,90.6501763094
273.0,86.2148455664
274.0,82.0851571487
275.0,81.9457701894
276.0,80.4453824624
277.0,85.8919515155
278.0,87.194168661
279.0,90.688863294
280.0,85.6142622622
281.0,85.2345165581
282.0,79.961302304
283.0,83.4503593436
284.0,79.5326646782
285.0,84.2613630736
286.0,83.0375258787
287.0,87.0839536249
288.0,88.3385563527
289.0,82.2950189254
290.0,84.7261038052
291.0,84.584574051
292.0,87.0867557895
293.0,81.6831819059
294.0,85.5057514154
295.0,81.8345042764
296.0,87.7169976142
297.0,88.6433337252
298.0,86.1740864438
299.0,90.2615208936
300.0,86.7186890443
301.0,87.7347873712
302.0,80.5417577325
303.0,81.1445808466
304.0,82.9111513299
305.0,80.8239735426
306.0,83.5823231989
307.0,88.2818111981
308.0,89.2095442752
309.0,90.9224460018
310.0,70.1924114504
311.0,86.2604098884
312.0,89.3789621018
313.0,90.1555762491
314.0,86.1528346801
315.0,86.0066435023
316.0,90.8881157723
317.0,88.9129850914
318.0,85.4713816846
319.0,86.5662311069
320.0,81.2821166465
321.0,79.6517077876
322.0,83.7596550483
323.0,80.5970014792
324.0,81.7246553933
325.0,80.7161669951
326.0,79.7170672265
327.0,88.140022928
328.0,83.5493125519
329.0,84.2719509743
330.0,41.8617497322
331.0,85.3638397001
332.0,83.27596479
333.0,88.8077902426
334.0,81.3199009044
335.0,84.7839666562
336.0,82.876074641
337.0,86.0791528102
338.0,79.482813734
339.0,79.5882695966
340.0,81.5067847772
341.0,85.5330105752
342.0,90.7972756183
343.0,88.3275221452
344.0,79.4644471242
345.0,82.0973374981
346.0,87.0506594432
347.0,82.6245506245
348.0,86.7097631853
349.0,80.6758789413
350.0,79.3595548542
351.0,81.0432742262
352.0,88.4993833706
353.0,81.0657713076
354.0,89.6053852557
355.0,84.9062542717
356.0,88.662056654
357.0,85.2722234091
358.0,85.5463975003
359.0,83.9945525691
360.0,84.4212224996
361.0,85.0825638103
362.0,88.4958691759
363.0,89.6629528976
364.0,79.7215474474
365.0,84.2868292838
366.0,81.168377937
367.0,86.3395618293
368.0,79.3595325754
369.0,86.0318794635
370.0,88.905772756
371.0,84.1238352296
372.0,84.6017446974
373.0,80.993485499
374.0,86.4909663116
375.0,90.1502253726
376.0,80.3320931021
377.0,79.1481206757
378.0,82.6774978884
379.0,90.0527235496
380.0,88.4916873465
381.0,79.2069816662
382.0,90.7895626275
383.0,90.5278322899
384.0,80.1605824081
385.0,83.7458583974
386.0,83.8761265201
387.0,83.9867625939
388.0,81.9364403527
389.0,84.6513348646
390.0,21.2110375144
391.0,25.0222370008
392.0,20.5662824811
393.0,38.0267221644
394.0,27.7243744527
395.0,54.6346915922
396.0,48.6139847223
397.0,27.6937807645
398.0,34.8335767456
399.0,53.3611807558
400.0,49.3372365674
401.0,35.0591699028
402.0,27.4815998925
403.0,53.6208937832
404.0,53.3813533151
405.0,51.2624913951
406.0,32.5057238697
407.0,27.4787183921
408.0,20.1747588997
409.0,36.2041840717
410.0,49.6522659683
411.0,51.194713287
412.0,30.5513406553
413.0,35.7364683902
414.0,29.1364885785
415.0,36.9519414502
416.0,20.2296061878
417.0,45.4334505115
418.0,35.6413432369
419.0,31.917171515
420.0,50.1637400332
421.0,38.5820646618
422.0,36.4816856991
423.0,47.567116731
424.0,52.9461003179
425.0,46.9543339007
426.0,46.8814287888
427.0,38.343407333
428.0,23.3624279622
429.0,50.1066087887
430.0,23.7317974192
431.0,36.8964457373
432.0,39.2349392815
433.0,48.6954933851
434.0,36.4056376231
435.0,26.7434164425
436.0,41.43739873
437.0,50.1898541442
438.0,30.6923932069
439.0,48.1788497785
440.0,42.0186703363
441.0,44.5715651985
442.0,53.0285792161
443.0,22.1900321832
444.0,48.4504906056
445.0,36.8750664709
446.0,48.1840693224
447.0,53.0434194992
448.0,21.5804329194
449.0,25.7076125568
450.0,37.4219608205
451.0,88.6104238227
452.0,85.727446537
453.0,89.8218754377
454.0,87.0551975764
455.0,82.2123711216
