1.0,85.3106324434
2.0,86.2237428385
3.0,85.0827575283
4.0,80.1996433296
5.0,80.6618869062
6.0,81.0800976674
7.0,82.3833631356
8.0,82.6537530852
9.0,88.8334692749
10.0,87.3996741371
11.0,87.1852079452
12.0,84.4240186061
13.0,82.143746262
14.0,89.4480123878
15.0,83.9279216819
16.0,89.3689527948
17.0,84.5772007433
18.0,85.6801993079
19.0,82.7867980367
20.0,79.2801922736
21.0,83.0646407892
22.0,80.801362473
23.0,80.1628658453
24.0,80.1867945471
25.0,82.8420759343
26.0,85.3011530633
27.0,86.6781239043
28.0,86.2349793496
29.0,84.907707733
30.0,84.9764271695
31.0,87.2665245133
32.0,79.3958834791
33.0,89.7447601367
34.0,83.9282190543
35.0,86.4955622115
36.0,85.8439420609
37.0,85.8753550914
38.0,90.3751749945
39.0,86.1099446661
40.0,83.6099085513
41.0,80.7761146413
42.0,90.3545950936
43.0,83.7698192473
44.0,90.1527988004
45.0,79.4745280403
46.0,87.340928494
47.0,90.8474144594
48.0,85.8285617486
49.0,88.4501930413
50.0,90.5327127015
51.0,81.3149190872
52.0,79.6479565603
53.0,80.5568726888
54.0,85.2174461045
55.0,88.9405057489
56.0,81.3440799944
57.0,85.5109898945
58.0,81.9835493966
59.0,82.8816478797
60.0,79.0977187425
61.0,88.1504617264
62.0,79.9268593945
63.0,81.5996737947
64.0,82.153499785
65.0,79.2289871144
66.0,82.2290714279
67.0,80.9820482523
68.0,86.4474811721
69.0,83.813216475
70.0,80.0266940834
71.0,86.8760509059
72.0,90.9874688053
73.0,88.9129738721
74.0,86.2277899911
75.0,79.11740255
76.0,87.1831555768
77.0,88.6510564647
78.0,90.7798865417
79.0,81.8934414505
80.0,87.1936226585
81.0,89.1539455724
82.0,82.9335297314
83.0,82.2948249003
84.0,83.814664003
85.0,85.0928423
86.0,86.677971258
87.0,86.38392211
88.0,82.1906517596
89.0,86.1217137492
90.0,88.0363775324
91.0,87.8425003677
92.0,84.2181507864
93.0,82.7576732957
94.0,84.7458851561
95.0,83.634793131
96.0,80.6485509664
97.0,84.6961858383
98.0,80.111188197
99.0,85.9467488211
100.0,88.0727854383
101.0,82.22779389
102.0,82.8170862211
103.0,90.9913975519
104.0,81.7253791686
105.0,85.5504609647
106.0,83.7409748543
107.0,90.5101186793
108.0,85.9269343611
109.0,83.3579276379
110.0,86.5322969944
111.0,84.9452021351
112.0,87.3350884261
113.0,90.5040295164
114.0,88.001195846
115.0,85.9321472729
116.0,90.4868387378
117.0,81.4211105721
118.0,81.1191875444
119.0,83.2050245918
120.0,87.8391900918
121.0,87.1738604289
122.0,80.0517976221
123.0,80.2706368494
124.0,79.5243727806
125.0,88.3570293499
126.0,83.1146812399
127.0,79.7435348658
128.0,88.7936029874
129.0,86.486463716
130.0,88.2904972503
131.0,85.2691903958
132.0,88.5450404266
133.0,85.3289119352
134.0,88.0578504682
135.0,79.2862692574
136.0,83.0452655994
137.0,83.7456753123
138.0,87.3670346486
139.0,86.2255832252
140.0,82.5412460553
141.0,80.1251915778
142.0,88.600359029
143.0,81.7049459457
144.0,82.9655025633
145.0,89.0420379776
146.0,80.400920348
147.0,84.4315044464
148.0,90.8891400712
149.0,80.5763724446
150.0,80.3800483747
151.0,87.0448065452
152.0,86.368411636
153.0,88.2442899232
154.0,79.5981049655
155.0,88.6246550356
156.0,88.572526849
157.0,89.9484181576
158.0,88.6349302045
159.0,82.9139260174
160.0,87.3065630963
161.0,79.2834125257
162.0,87.6307418957
163.0,83.9715187484
164.0,81.0651992481
165.0,89.3246983792
166.0,85.3147528802
167.0,86.4780530466
168.0,82.7581900301
169.0,85.862828608
170.0,82.8438911623
171.0,85.5415947897
172.0,87.1067050503
173.0,90.2626944031
174.0,85.0904950957
175.0,86.0245994209
176.0,85.6451428343
177.0,84.7804005934
178.0,79.7493640422
179.0,86.6664474996
180.0,85.8224419416
181.0,90.5051525649
182.0,82.0157830174
183.0,83.5139636038
184.0,87.5261285752
185.0,90.4378026752
186.0,90.7597792986
187.0,86.5725681615
188.0,80.0582922788
189.0,84.1713404016
190.0,89.9018623201
191.0,81.6437712132
192.0,81.993168245
193.0,80.4970897492
194.0,82.9740019121
195.0,88.568124772
196.0,83.6477539892
197.0,85.1346379176
198.0,85.2153579656
199.0,80.528613616
200.0,86.102635153
201.0,84.8786946179
202.0,82.0688733805
