1.0,86.1482815494
2.0,90.8267837956
3.0,85.7884197031
4.0,85.2858525626
5.0,84.1736586415
6.0,88.9680783179
7.0,81.2626692901
8.0,87.1606777881
9.0,79.7760613624
10.0,90.7665065886
11.0,81.8047018072
12.0,81.4898998329
13.0,83.2253084922
14.0,89.6648332508
15.0,87.2914133795
16.0,79.8493696041
17.0,81.2593414585
18.0,85.4522510626
19.0,82.7026120807
20.0,83.3747779273
21.0,87.7587484612
22.0,90.3069684772
23.0,80.2930991443
24.0,88.204466466
25.0,83.9679284885
26.0,82.9619029303
27.0,84.6756717568
28.0,84.6550353293
29.0,83.5269071032
30.0,86.207668581
31.0,79.1622332272
32.0,83.8284383622
33.0,87.7478946047
34.0,88.311825508
35.0,85.5788446605
36.0,80.7564633062
37.0,90.3828182706
38.0,88.4802387671
39.0,86.8994192867
40.0,88.3451784284
41.0,90.3825153976
42.0,84.6564386343
43.0,85.2428824397
44.0,83.4925070311
45.0,90.9888236642
46.0,86.3611848204
47.0,83.3031126089
48.0,86.6368131347
49.0,82.3527735152
50.0,79.9093375079
51.0,88.0236322447
52.0,81.4491433864
53.0,84.0203199688
54.0,85.3636463466
55.0,84.113898894
56.0,90.9184165883
57.0,84.4166741782
58.0,81.8464775787
59.0,79.7499099819
60.0,83.8061677945
61.0,83.3908066827
62.0,80.1148714013
63.0,89.9746728012
64.0,83.3831256134
65.0,85.8207759133
66.0,88.8686263016
67.0,88.1824711189
68.0,88.6590369444
69.0,81.1019311812
70.0,81.9646772245
71.0,88.781710694
72.0,85.5709405737
73.0,80.9789337272
74.0,85.3995465281
75.0,80.4689397383
76.0,84.0597340557
77.0,88.6677785611
78.0,88.863697197
79.0,80.3010467791
80.0,89.6189744881
81.0,80.1918754816
82.0,80.2743427994
83.0,81.2845400185
84.0,90.8039962655
85.0,88.6252241045
86.0,80.701696708
87.0,80.2008520793
88.0,89.4518242596
89.0,82.3232629672
90.0,80.9615622844
91.0,86.4464624836
92.0,89.2490892768
93.0,90.0781180221
94.0,88.2213268644
95.0,85.1905421828
96.0,88.9826300383
97.0,82.0203948324
98.0,88.0376744491
